Restaurant,Rating,User_ID,Review_Length,Sentiment,meal,season,Reviewer_Type,category
KFC,3.0,1456,267,positive,lunch,fall,Normal,Service
KFC,3.0,1457,32,positive,lunch,fall,Normal,Food Quality
KFC,4.0,1458,202,positive,dinner,fall,Normal,Food Quality
KFC,3.0,1459,54,positive,lunch,fall,Normal,Food Quality
KFC,1.0,1460,194,negative,dinner,fall,Normal,Location
KFC,4.0,1461,211,positive,dinner,fall,Normal,Service
KFC,3.0,631,30,positive,dinner,fall,famous,Price
KFC,3.0,1462,24,positive,dinner,fall,Normal,Menu
KFC,1.0,1463,45,negative,dinner,fall,Not Active,Delivery
KFC,3.0,1464,111,positive,lunch,fall,Not Active,Food Quality
KFC,3.0,1465,170,positive,lunch,fall,Normal,Atmosphere
KFC,1.0,1466,112,negative,dinner,fall,Normal,Delivery
KFC,1.0,1467,310,negative,lunch,fall,Not Active,Delivery
KFC,3.0,1468,30,positive,dinner,fall,Not Active,Delivery
KFC,5.0,1469,14,positive,dinner,summer,Not Active,Menu
KFC,4.0,1470,190,positive,lunch,summer,Normal,Service
KFC,2.0,1471,28,negative,dinner,summer,Not Active,Food Quality
KFC,1.0,1472,198,negative,dinner,summer,Normal,Service
KFC,2.0,1473,102,negative,dinner,summer,Normal,Food Quality
KFC,5.0,1474,322,positive,dinner,summer,Normal,Atmosphere
KFC,1.0,1475,142,negative,dinner,summer,Not Active,Service
KFC,4.0,1476,137,positive,breakfast,summer,Normal,Food Quality
KFC,1.0,1477,205,negative,dinner,summer,Normal,Location
KFC,5.0,1478,9,positive,lunch,summer,Not Active,Food Quality
KFC,1.0,1479,176,negative,dinner,summer,Not Active,Delivery
KFC,1.0,1480,75,negative,lunch,summer,Not Active,Delivery
KFC,5.0,1481,31,positive,dinner,summer,Not Active,Food Quality
KFC,2.0,1482,27,negative,dinner,summer,Not Active,Food Quality
KFC,1.0,1483,69,negative,lunch,summer,Not Active,Food Quality
KFC,4.0,1484,411,positive,lunch,summer,Normal,Service
KFC,1.0,1485,300,negative,lunch,summer,Not Active,Food Quality
KFC,1.0,1486,42,negative,breakfast,summer,Normal,Food Quality
KFC,5.0,1487,13,positive,dinner,summer,Not Active,Service
KFC,1.0,1488,146,negative,lunch,summer,Normal,Food Quality
KFC,4.0,1069,329,positive,lunch,summer,Active,Food Quality
KFC,3.0,1489,170,positive,lunch,summer,Not Active,Menu
KFC,5.0,1490,6,positive,dinner,summer,Not Active,Service
KFC,1.0,1491,504,negative,lunch,summer,Normal,Delivery
KFC,1.0,1492,14,negative,dinner,summer,Not Active,Delivery
KFC,4.0,1493,3,positive,lunch,summer,Not Active,Service
KFC,5.0,1494,28,positive,dinner,summer,Not Active,Delivery
KFC,5.0,1495,4,positive,dinner,summer,Not Active,Service
KFC,5.0,1496,4,positive,lunch,summer,Not Active,Service
KFC,1.0,1497,107,negative,dinner,summer,Not Active,Delivery
KFC,5.0,1498,9,positive,dinner,summer,Not Active,Service
KFC,3.0,1499,4,positive,dinner,summer,Normal,Service
KFC,1.0,1500,9,negative,lunch,summer,Not Active,Location
KFC,4.0,1501,27,positive,lunch,summer,Not Active,Food Quality
KFC,4.0,1502,2,positive,breakfast,summer,Not Active,Service
KFC,4.0,1503,238,positive,breakfast,summer,Not Active,Delivery
KFC,1.0,1504,50,negative,dinner,summer,Not Active,Menu
KFC,5.0,1505,4,positive,dinner,summer,Not Active,Service
KFC,2.0,1506,50,negative,dinner,summer,Not Active,Food Quality
KFC,5.0,1507,9,positive,dinner,summer,Not Active,Service
KFC,5.0,1508,4,positive,dinner,summer,Not Active,Service
KFC,5.0,1509,3,positive,dinner,summer,Not Active,Location
KFC,1.0,1510,199,negative,dinner,summer,Not Active,Service
KFC,3.0,1511,86,positive,dinner,summer,Not Active,Food Quality
KFC,5.0,1512,30,positive,lunch,summer,Not Active,Delivery
KFC,1.0,1513,5,negative,dinner,summer,Not Active,Menu
KFC,4.0,1514,4,positive,dinner,summer,Not Active,Service
KFC,2.0,1515,28,negative,dinner,summer,Not Active,Menu
KFC,5.0,1516,4,positive,dinner,summer,Not Active,Service
KFC,4.0,1517,4,positive,lunch,summer,Not Active,Service
KFC,5.0,1518,5,positive,lunch,summer,Not Active,Service
KFC,5.0,1519,16,positive,lunch,summer,Normal,Service
KFC,5.0,1520,4,positive,lunch,summer,Normal,Service
KFC,5.0,1521,5,positive,dinner,summer,Not Active,Menu
KFC,4.0,1522,4,positive,dinner,summer,Not Active,Service
KFC,4.0,1523,784,positive,lunch,summer,Normal,Service
KFC,2.0,1524,18,negative,lunch,summer,Not Active,Food Quality
NorFest - The Dhaba,4.0,1525,186,positive,dinner,spring,Normal,Food Quality
NorFest - The Dhaba,5.0,1526,243,positive,dinner,spring,Normal,Food Quality
NorFest - The Dhaba,5.0,1271,158,positive,lunch,spring,Normal,Food Quality
NorFest - The Dhaba,3.0,1527,135,positive,dinner,spring,Not Active,Delivery
NorFest - The Dhaba,5.0,1528,422,positive,dinner,spring,Not Active,Food Quality
NorFest - The Dhaba,4.0,1529,385,positive,breakfast,spring,Normal,Service
NorFest - The Dhaba,4.0,1530,573,positive,dinner,spring,Normal,Delivery
NorFest - The Dhaba,3.0,1531,150,positive,lunch,spring,Normal,Atmosphere
NorFest - The Dhaba,4.0,1532,205,positive,lunch,spring,Normal,Food Quality
NorFest - The Dhaba,4.0,1533,189,positive,breakfast,winter,Not Active,Delivery
NorFest - The Dhaba,1.0,1534,174,negative,dinner,winter,Not Active,Location
NorFest - The Dhaba,1.0,1535,146,negative,dinner,winter,Normal,Food Quality
NorFest - The Dhaba,5.0,920,231,positive,lunch,winter,Normal,Food Quality
NorFest - The Dhaba,5.0,1536,427,positive,dinner,winter,Normal,Price
NorFest - The Dhaba,5.0,1537,143,positive,dinner,winter,Normal,Food Quality
NorFest - The Dhaba,5.0,386,217,positive,dinner,winter,Normal,Location
NorFest - The Dhaba,3.0,1538,491,positive,dinner,winter,Not Active,Food Quality
NorFest - The Dhaba,1.0,1539,369,negative,dinner,winter,Not Active,Food Quality
NorFest - The Dhaba,4.0,1540,363,positive,dinner,winter,Active,Food Quality
NorFest - The Dhaba,5.0,1541,240,positive,dinner,winter,Normal,Service
NorFest - The Dhaba,4.0,1542,326,positive,lunch,winter,Not Active,Location
NorFest - The Dhaba,4.0,859,178,positive,dinner,winter,Active,Price
NorFest - The Dhaba,4.0,1543,215,positive,lunch,winter,Active,Atmosphere
NorFest - The Dhaba,1.0,1544,207,negative,lunch,winter,Normal,Price
NorFest - The Dhaba,4.0,1545,159,positive,dinner,winter,Not Active,Price
NorFest - The Dhaba,4.0,1546,134,positive,lunch,winter,Not Active,Price
NorFest - The Dhaba,3.0,1547,169,positive,dinner,winter,Normal,Food Quality
NorFest - The Dhaba,3.0,1548,1025,positive,breakfast,winter,Normal,Food Quality
NorFest - The Dhaba,4.0,1549,146,positive,breakfast,winter,Normal,Food Quality
NorFest - The Dhaba,4.0,1550,144,positive,dinner,winter,Not Active,Service
NorFest - The Dhaba,3.0,1551,139,positive,dinner,fall,Not Active,Food Quality
NorFest - The Dhaba,4.0,1026,148,positive,lunch,fall,Normal,Location
NorFest - The Dhaba,5.0,1552,656,positive,lunch,fall,Normal,Food Quality
NorFest - The Dhaba,3.0,1553,352,positive,lunch,fall,Active,Food Quality
NorFest - The Dhaba,5.0,1554,454,positive,dinner,fall,Normal,Food Quality
NorFest - The Dhaba,5.0,1555,155,positive,lunch,fall,Not Active,Food Quality
NorFest - The Dhaba,5.0,1556,276,positive,lunch,fall,Not Active,Food Quality
NorFest - The Dhaba,4.0,1557,172,positive,lunch,fall,Normal,Service
NorFest - The Dhaba,4.0,1558,701,positive,breakfast,fall,Active,Location
NorFest - The Dhaba,5.0,1559,166,positive,lunch,fall,Not Active,Service
NorFest - The Dhaba,5.0,663,174,positive,lunch,fall,Normal,Service
NorFest - The Dhaba,5.0,1560,157,positive,dinner,fall,Normal,Food Quality
NorFest - The Dhaba,3.0,1561,280,positive,lunch,fall,Normal,Location
NorFest - The Dhaba,5.0,1037,484,positive,dinner,fall,Normal,Atmosphere
NorFest - The Dhaba,1.0,1562,201,negative,lunch,fall,Not Active,Service
NorFest - The Dhaba,1.0,1563,240,negative,dinner,fall,Normal,Food Quality
NorFest - The Dhaba,3.0,1564,864,positive,lunch,fall,Normal,Delivery
NorFest - The Dhaba,5.0,1565,403,positive,lunch,fall,Normal,Food Quality
NorFest - The Dhaba,1.0,1566,843,negative,dinner,fall,Normal,Delivery
NorFest - The Dhaba,5.0,1567,180,positive,lunch,fall,Not Active,Location
NorFest - The Dhaba,3.0,1568,360,positive,dinner,fall,Normal,Location
NorFest - The Dhaba,4.0,1569,209,positive,dinner,fall,Normal,Food Quality
NorFest - The Dhaba,5.0,1570,165,positive,dinner,summer,Not Active,Service
NorFest - The Dhaba,5.0,1571,145,positive,dinner,summer,Not Active,Food Quality
NorFest - The Dhaba,1.0,996,764,negative,lunch,summer,Normal,Service
NorFest - The Dhaba,4.0,1572,1471,positive,lunch,summer,Normal,Food Quality
NorFest - The Dhaba,5.0,1573,164,positive,lunch,summer,Not Active,Service
NorFest - The Dhaba,5.0,1574,187,positive,dinner,summer,Normal,Food Quality
NorFest - The Dhaba,5.0,1575,256,positive,dinner,summer,Normal,Service
NorFest - The Dhaba,5.0,1576,183,positive,breakfast,summer,Not Active,Food Quality
NorFest - The Dhaba,5.0,1577,347,positive,dinner,summer,Active,Food Quality
NorFest - The Dhaba,5.0,1578,519,positive,dinner,summer,Not Active,Food Quality
NorFest - The Dhaba,4.0,1474,294,positive,breakfast,summer,Normal,Food Quality
NorFest - The Dhaba,4.0,1579,649,positive,dinner,summer,Normal,Delivery
NorFest - The Dhaba,5.0,1580,193,positive,lunch,summer,Normal,Food Quality
NorFest - The Dhaba,3.0,1034,369,positive,dinner,summer,Normal,Delivery
NorFest - The Dhaba,5.0,1581,359,positive,dinner,summer,Normal,Delivery
NorFest - The Dhaba,4.0,1582,727,positive,dinner,summer,Normal,Atmosphere
NorFest - The Dhaba,4.0,1583,3029,positive,breakfast,summer,Normal,Price
NorFest - The Dhaba,2.0,1584,582,negative,dinner,summer,Active,Food Quality
NorFest - The Dhaba,5.0,1585,187,positive,lunch,summer,Not Active,Food Quality
NorFest - The Dhaba,5.0,1586,65,positive,lunch,summer,Normal,Food Quality
NorFest - The Dhaba,4.0,874,331,positive,dinner,summer,Normal,Food Quality
NorFest - The Dhaba,4.0,1587,169,positive,lunch,summer,Normal,Location
NorFest - The Dhaba,3.0,1588,151,positive,lunch,summer,Normal,Food Quality
NorFest - The Dhaba,4.0,1589,135,positive,dinner,summer,Normal,Food Quality
NorFest - The Dhaba,4.0,1590,859,positive,dinner,summer,Normal,Delivery
NorFest - The Dhaba,3.0,1591,156,positive,lunch,summer,Normal,Service
NorFest - The Dhaba,4.0,322,409,positive,breakfast,summer,Active,Food Quality
NorFest - The Dhaba,4.0,1592,238,positive,dinner,summer,Not Active,Atmosphere
NorFest - The Dhaba,4.0,1593,322,positive,dinner,summer,Normal,Menu
NorFest - The Dhaba,5.0,1594,815,positive,lunch,summer,Normal,Food Quality
NorFest - The Dhaba,5.0,1595,307,positive,lunch,summer,Normal,Food Quality
NorFest - The Dhaba,5.0,1596,555,positive,dinner,summer,Normal,Food Quality
NorFest - The Dhaba,5.0,1597,153,positive,dinner,summer,Normal,Delivery
NorFest - The Dhaba,5.0,1598,213,positive,dinner,summer,Normal,Food Quality
NorFest - The Dhaba,5.0,1599,225,positive,dinner,summer,Normal,Food Quality
NorFest - The Dhaba,4.0,1600,404,positive,dinner,summer,Normal,Price
NorFest - The Dhaba,4.0,1601,710,positive,dinner,summer,Normal,Food Quality
NorFest - The Dhaba,4.0,1602,221,positive,breakfast,summer,Active,Food Quality
NorFest - The Dhaba,4.0,872,383,positive,dinner,summer,Normal,Delivery
NorFest - The Dhaba,5.0,1603,352,positive,dinner,spring,Normal,Delivery
NorFest - The Dhaba,5.0,1604,151,positive,lunch,spring,Not Active,Food Quality
NorFest - The Dhaba,5.0,1605,160,positive,dinner,spring,Normal,Food Quality
NorFest - The Dhaba,5.0,1606,241,positive,lunch,spring,Normal,Food Quality
NorFest - The Dhaba,5.0,1607,187,positive,lunch,spring,Not Active,Food Quality
NorFest - The Dhaba,4.0,1608,207,positive,dinner,spring,Normal,Food Quality
NorFest - The Dhaba,4.0,1609,205,positive,lunch,spring,Normal,Service
NorFest - The Dhaba,5.0,1610,1772,positive,dinner,spring,Active,Service
NorFest - The Dhaba,4.0,1611,206,positive,lunch,spring,Not Active,Price
Hotel Zara Hi-Fi,1.0,1612,187,negative,dinner,spring,Normal,Food Quality
Hotel Zara Hi-Fi,5.0,1613,16,positive,lunch,spring,Not Active,Service
Hotel Zara Hi-Fi,1.0,1614,129,negative,dinner,spring,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1615,135,negative,dinner,spring,Not Active,Service
Hotel Zara Hi-Fi,1.0,620,149,negative,dinner,spring,Normal,Atmosphere
Hotel Zara Hi-Fi,1.0,1616,159,negative,dinner,spring,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1617,136,negative,lunch,spring,Normal,Food Quality
Hotel Zara Hi-Fi,2.0,1618,142,negative,lunch,spring,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1619,207,negative,lunch,spring,Not Active,Location
Hotel Zara Hi-Fi,1.0,1620,181,negative,lunch,spring,Not Active,Food Quality
Hotel Zara Hi-Fi,4.0,1621,181,positive,breakfast,spring,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1622,252,negative,dinner,spring,Normal,Food Quality
Hotel Zara Hi-Fi,5.0,1623,276,positive,lunch,spring,Not Active,Delivery
Hotel Zara Hi-Fi,5.0,1624,150,positive,dinner,spring,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1625,143,negative,dinner,spring,Not Active,Delivery
Hotel Zara Hi-Fi,1.0,1626,239,negative,dinner,spring,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,628,245,negative,dinner,spring,Normal,Service
Hotel Zara Hi-Fi,5.0,1627,151,positive,dinner,spring,Not Active,Price
Hotel Zara Hi-Fi,1.0,1628,165,negative,lunch,spring,Normal,Food Quality
Hotel Zara Hi-Fi,1.0,1629,168,negative,dinner,spring,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1630,146,negative,dinner,spring,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1631,164,negative,lunch,spring,Not Active,Food Quality
Hotel Zara Hi-Fi,3.0,1632,191,positive,dinner,winter,Not Active,Price
Hotel Zara Hi-Fi,4.0,1633,131,positive,lunch,winter,Not Active,Delivery
Hotel Zara Hi-Fi,1.0,1634,279,negative,dinner,winter,Normal,Food Quality
Hotel Zara Hi-Fi,1.0,1635,146,negative,lunch,winter,Not Active,Delivery
Hotel Zara Hi-Fi,2.0,894,331,negative,lunch,winter,Normal,Price
Hotel Zara Hi-Fi,1.0,1636,140,negative,lunch,winter,Not Active,Food Quality
Hotel Zara Hi-Fi,5.0,1637,172,positive,dinner,winter,Not Active,Location
Hotel Zara Hi-Fi,2.0,1638,5,negative,dinner,winter,Normal,Service
Hotel Zara Hi-Fi,1.0,1639,145,negative,dinner,winter,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1640,148,negative,dinner,winter,Not Active,Food Quality
Hotel Zara Hi-Fi,2.0,1641,150,negative,lunch,winter,Not Active,Location
Hotel Zara Hi-Fi,5.0,733,215,positive,lunch,winter,Normal,Food Quality
Hotel Zara Hi-Fi,1.0,1642,143,negative,dinner,winter,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1643,261,negative,dinner,winter,Not Active,Service
Hotel Zara Hi-Fi,1.0,680,312,negative,lunch,winter,Active,Price
Hotel Zara Hi-Fi,1.0,1644,138,negative,dinner,winter,Not Active,Price
Hotel Zara Hi-Fi,1.0,1645,175,negative,dinner,winter,Not Active,Food Quality
Hotel Zara Hi-Fi,3.0,1646,141,positive,dinner,winter,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1647,145,negative,dinner,winter,Not Active,Food Quality
Hotel Zara Hi-Fi,2.0,1648,58,negative,lunch,winter,Normal,Food Quality
Hotel Zara Hi-Fi,3.0,1649,206,positive,dinner,winter,Normal,Service
Hotel Zara Hi-Fi,1.0,1650,41,negative,lunch,winter,Not Active,Price
Hotel Zara Hi-Fi,1.0,1651,303,negative,dinner,winter,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1652,158,negative,dinner,fall,Not Active,Food Quality
Hotel Zara Hi-Fi,4.0,1653,16,positive,lunch,fall,Not Active,Price
Hotel Zara Hi-Fi,1.0,1654,289,negative,dinner,fall,Normal,Food Quality
Hotel Zara Hi-Fi,1.0,1655,20,negative,lunch,fall,Not Active,Menu
Hotel Zara Hi-Fi,1.0,1656,235,negative,lunch,fall,Normal,Delivery
Hotel Zara Hi-Fi,1.0,1657,42,negative,dinner,fall,Not Active,Food Quality
Hotel Zara Hi-Fi,2.0,1658,173,negative,dinner,fall,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1659,62,negative,lunch,fall,Normal,Food Quality
Hotel Zara Hi-Fi,1.0,1660,9,negative,dinner,fall,Not Active,Atmosphere
Hotel Zara Hi-Fi,5.0,1659,15,positive,lunch,fall,Normal,Food Quality
Hotel Zara Hi-Fi,1.0,1661,140,negative,dinner,fall,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1662,28,negative,dinner,fall,Normal,Food Quality
Hotel Zara Hi-Fi,2.0,1663,23,negative,dinner,fall,Not Active,Menu
Hotel Zara Hi-Fi,1.0,1664,238,negative,lunch,fall,Normal,Food Quality
Hotel Zara Hi-Fi,2.0,1665,276,negative,lunch,fall,Not Active,Food Quality
Hotel Zara Hi-Fi,5.0,1666,157,positive,lunch,fall,Not Active,Service
Hotel Zara Hi-Fi,1.0,1662,149,negative,dinner,fall,Normal,Food Quality
Hotel Zara Hi-Fi,3.0,1667,8,positive,lunch,fall,Not Active,Service
Hotel Zara Hi-Fi,5.0,1668,13,positive,dinner,fall,Not Active,Service
Hotel Zara Hi-Fi,1.0,1669,488,negative,dinner,fall,Normal,Food Quality
Hotel Zara Hi-Fi,5.0,1670,8,positive,lunch,fall,Not Active,Service
Hotel Zara Hi-Fi,2.0,1671,162,negative,dinner,fall,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1672,132,negative,lunch,fall,Not Active,Delivery
Hotel Zara Hi-Fi,1.0,1673,152,negative,lunch,fall,Not Active,Food Quality
Hotel Zara Hi-Fi,5.0,1051,16,positive,lunch,fall,Normal,Delivery
Hotel Zara Hi-Fi,1.0,1674,256,negative,lunch,fall,Normal,Service
Hotel Zara Hi-Fi,2.0,1667,87,negative,dinner,fall,Not Active,Food Quality
Hotel Zara Hi-Fi,5.0,1675,4,positive,lunch,fall,Not Active,Service
Hotel Zara Hi-Fi,1.0,1676,181,negative,breakfast,fall,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1677,37,negative,breakfast,fall,Normal,Price
Hotel Zara Hi-Fi,5.0,1678,34,positive,lunch,fall,Not Active,Service
Hotel Zara Hi-Fi,5.0,1679,3,positive,dinner,fall,Not Active,Service
Hotel Zara Hi-Fi,5.0,1680,8,positive,dinner,fall,Not Active,Price
Hotel Zara Hi-Fi,1.0,1681,123,negative,lunch,fall,Normal,Food Quality
Hotel Zara Hi-Fi,5.0,1678,23,positive,lunch,summer,Not Active,Service
Hotel Zara Hi-Fi,1.0,1682,34,negative,dinner,summer,Not Active,Menu
Hotel Zara Hi-Fi,5.0,1683,12,positive,lunch,summer,Not Active,Price
Hotel Zara Hi-Fi,1.0,1684,38,negative,dinner,summer,Normal,Price
Hotel Zara Hi-Fi,3.0,1685,180,positive,dinner,summer,Normal,Food Quality
Hotel Zara Hi-Fi,2.0,1686,51,negative,dinner,summer,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1687,179,negative,dinner,summer,Not Active,Food Quality
Hotel Zara Hi-Fi,5.0,1688,13,positive,dinner,summer,Not Active,Service
Hotel Zara Hi-Fi,3.0,1689,153,positive,lunch,summer,Normal,Delivery
Hotel Zara Hi-Fi,1.0,1690,64,negative,dinner,summer,Not Active,Delivery
Hotel Zara Hi-Fi,5.0,1691,26,positive,dinner,summer,Not Active,Price
Hotel Zara Hi-Fi,5.0,1692,17,positive,dinner,summer,Not Active,Service
Hotel Zara Hi-Fi,5.0,1693,131,positive,lunch,summer,Not Active,Price
Hotel Zara Hi-Fi,5.0,1694,15,positive,dinner,summer,Not Active,Food Quality
Hotel Zara Hi-Fi,1.0,1695,175,negative,dinner,summer,Normal,Food Quality
Hotel Zara Hi-Fi,1.0,1696,148,negative,dinner,summer,Not Active,Service
Hotel Zara Hi-Fi,5.0,1697,26,positive,lunch,summer,Normal,Service
Hotel Zara Hi-Fi,5.0,1697,4,positive,lunch,summer,Normal,Service
